# content/schemas/ measured against the definitions under content/.
#
# One line per (corpus file, JSON pointer, keyword) with its occurrence count.
#
# What this baseline may be read as claiming, stated here because a limit
# recorded in a report is a limit the reader never meets:
#  - Realised divergence only. A constraint no authored value exercises produces
#    no row, so zero rows would mean nothing is realised and never that the
#    schemas and the content agree. The worked example is the empty tag enum
#    all seventeen schemas declare: it admits no tag, which is the documented
#    initial state of a vocabulary that grows a term in the same change that
#    first uses one, and all 138 files comply by authoring tags: [] - so a
#    designed and working constraint contributes zero rows here, and this file
#    cannot tell an unexercised constraint from an absent one. Three other
#    things do: the document, the schema description, and
#    EnvelopeSchemaPatternTests, which asserts $defs/tag declares enum and that
#    it is empty, with deleting the keyword recorded as a failing control.
#  - Two relic constraints struck at b6c9f86 were row-neutral for the same
#    reason, and this file is the evidence: the ten /affected_scope type rows
#    below are unchanged, because a type failure fires before items is applied,
#    so the element enum was never reached; and overrides_or_replaces appears
#    nowhere below, because every relic authors it one level down from the
#    declaration, so its element pattern was never reached either. A strike
#    that removes no row is a correction to a dead constraint rather than a
#    reduction of the measured disagreement.
#  - Blind to a swap within one position: two required properties trading
#    places at one object is one line at one count. Asserted by a test, not
#    assumed.
#  - Nothing a second implementation finds is missing here. Of the 553 positions
#    jsonschema 4.26.0 reports over this corpus that this evaluator does not,
#    all 553 are additionalProperties at an object and every one is covered by a
#    row below at a direct child of that object: zero unrepresented, and the 825
#    positions at the other five keywords are the same set position for
#    position. If that number is ever not zero it is a limit on what this file
#    can claim, and it belongs in this header rather than in a report.
#
# Instrument: MechaMiner.Content.Schema.JsonSchemaEvaluator, this repository's
# own strict draft 2020-12 evaluator and the only one on any ref here. Its
# revision is this commit: an in-tree instrument needs no version stamp because
# the tree is the stamp, and a total carrying a corpus and a traversal but no
# instrument is the same defect one axis over. jsonschema 4.26.0 over this same
# corpus and row set reports 1927 rather than 3109; the whole 1182 difference is
# additionalProperties arity - one error per object there, one per undeclared
# property here - and every other keyword total agrees exactly.
#
# Row set and traversal, without which no total below is comparable to another:
# sixteen category rows, one row per definition against the single schema that
# governs it, envelope excluded; every error rather than the first; failed oneOf
# and anyOf branches reported once at the failing location with their sub-errors
# not expanded; additionalProperties reported once per undeclared property.
# A per-schema ranking taken from this file is only true of this traversal.

schemas exercised: 15
corpus files: 138
corpus files satisfying their schema: 0
errors: 3109
positions: 2560
schema with no authored corpus: content/schemas/player-baseline.schema.json
schema excluded from the pin: content/schemas/envelope.schema.json

## per schema: schema | corpus | files | errors | clean | keywords
boss.schema.json | content/bosses/ | 4 | 76 | 0 | additionalProperties=48, required=20, oneOf=4, pattern=4
branch.schema.json | content/branches/ | 45 | 748 | 0 | additionalProperties=363, required=193, type=177, enum=15
elite-modifiers.schema.json | content/enemies/shared-elite-modifiers.json | 1 | 5 | 0 | additionalProperties=2, type=2, required=1
encounter-schedule.schema.json | content/encounters/ | 1 | 416 | 0 | additionalProperties=254, required=136, enum=26
enemy.schema.json | content/enemies/ excluding shared-elite-modifiers.json | 10 | 114 | 0 | additionalProperties=70, required=31, pattern=11, enum=2
map-generation-contract.schema.json | content/maps/ | 1 | 104 | 0 | additionalProperties=58, required=46
mech.schema.json | content/mechs/ | 6 | 92 | 0 | additionalProperties=56, required=30, enum=6
mining-site.schema.json | content/mining-sites/ | 4 | 82 | 0 | additionalProperties=45, required=35, enum=1, type=1
powerup.schema.json | content/powerups/ | 13 | 351 | 0 | additionalProperties=286, required=52, enum=13
relic.schema.json | content/relics/ | 10 | 245 | 0 | additionalProperties=88, required=80, type=67, oneOf=10
resource.schema.json | content/resources/ | 8 | 81 | 0 | additionalProperties=37, required=20, enum=8, oneOf=8, pattern=8
unlock.schema.json | content/unlocks/ | 6 | 79 | 0 | additionalProperties=67, required=12
utility.schema.json | content/utilities/ | 13 | 397 | 0 | additionalProperties=210, required=161, oneOf=26
weapon-stat-price-formula.schema.json | content/weapons/stat-price-formula.json | 1 | 13 | 0 | additionalProperties=10, required=3
weapon.schema.json | content/weapons/ excluding stat-price-formula.json | 15 | 306 | 0 | additionalProperties=141, required=135, enum=30
total | | 138 | 3109 | 0 |

## positions: schema | corpus file | pointer | keyword | occurrences
boss.schema.json | content/bosses/BOSS-01.json | (root) | required | 5
boss.schema.json | content/bosses/BOSS-01.json | /ability | oneOf | 1
boss.schema.json | content/bosses/BOSS-01.json | /arrival/active_seconds_into_run | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /arrival/warning_lead_seconds | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /arrival_warning_presentation | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /behavior_kind | pattern | 1
boss.schema.json | content/bosses/BOSS-01.json | /contact_cadence | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /contact_footprint | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /control_resistance | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /damage_pressure | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /defining_behavior | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /milestone_reach_target_probability | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /movement_speed | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /required_realized_build_dps | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-01.json | /target_time_to_kill_seconds | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | (root) | required | 5
boss.schema.json | content/bosses/BOSS-02.json | /ability | oneOf | 1
boss.schema.json | content/bosses/BOSS-02.json | /arrival/active_seconds_into_run | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /arrival/warning_lead_seconds | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /arrival_warning_presentation | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /behavior_kind | pattern | 1
boss.schema.json | content/bosses/BOSS-02.json | /contact_cadence | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /contact_footprint | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /control_resistance | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /damage_pressure | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /defining_behavior | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /milestone_reach_target_probability | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /movement_speed | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /required_realized_build_dps | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-02.json | /target_time_to_kill_seconds | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | (root) | required | 5
boss.schema.json | content/bosses/BOSS-03.json | /ability | oneOf | 1
boss.schema.json | content/bosses/BOSS-03.json | /arrival/active_seconds_into_run | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /arrival/warning_lead_seconds | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /arrival_warning_presentation | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /behavior_kind | pattern | 1
boss.schema.json | content/bosses/BOSS-03.json | /contact_cadence | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /contact_footprint | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /control_resistance | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /damage_pressure | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /defining_behavior | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /milestone_reach_target_probability | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /movement_speed | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /required_realized_build_dps | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-03.json | /target_time_to_kill_seconds | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-04.json | (root) | required | 5
boss.schema.json | content/bosses/BOSS-04.json | /ability | oneOf | 1
boss.schema.json | content/bosses/BOSS-04.json | /arrival/active_seconds_into_run | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-04.json | /arrival/warning_lead_seconds | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-04.json | /arrival_warning_presentation | additionalProperties | 1
boss.schema.json | content/bosses/BOSS-04.json | /behavior_kind | pattern | 1
